time,voltage
0.0,-0.26
0.002777777777777778,-0.26
0.005555555555555556,-0.26
0.008333333333333333,-0.26
0.011111111111111112,-0.26
0.013888888888888888,-0.26
0.016666666666666666,-0.26
0.019444444444444445,-0.26
0.022222222222222223,-0.145
0.025,-0.175
0.027777777777777776,-0.275
0.030555555555555555,-0.38
0.03333333333333333,-0.405
0.03611111111111111,-0.385
0.03888888888888889,-0.31
0.041666666666666664,-0.24
0.044444444444444446,-0.255
0.04722222222222222,-0.325
0.05,-0.375
0.05277777777777778,-0.345
0.05555555555555555,-0.23
0.058333333333333334,-0.12
0.06111111111111111,-0.06
0.06388888888888888,-0.12
0.06666666666666667,-0.22
0.06944444444444445,-0.35
0.07222222222222222,-0.365
0.075,-0.335
0.07777777777777778,-0.26
0.08055555555555556,-0.175
0.08333333333333333,-0.105
0.08611111111111111,-0.14
0.08888888888888889,-0.2
0.09166666666666666,-0.235
0.09444444444444444,-0.295
0.09722222222222222,-0.395
0.1,-0.49
0.10277777777777777,-0.475
0.10555555555555556,-0.395
0.10833333333333334,-0.315
0.1111111111111111,-0.26
0.11388888888888889,-0.21
0.11666666666666667,-0.2
0.11944444444444445,-0.16
0.12222222222222222,-0.095
0.125,-0.04
0.12777777777777777,-0.02
0.13055555555555556,-0.035
0.13333333333333333,-0.09
0.1361111111111111,-0.17
0.1388888888888889,-0.24
0.14166666666666666,-0.28
0.14444444444444443,-0.3
0.14722222222222223,-0.285
0.15,-0.275
0.1527777777777778,-0.245
0.15555555555555556,-0.185
0.15833333333333333,-0.1
0.16111111111111112,-0.055
0.1638888888888889,-0.13
0.16666666666666666,-0.295
0.16944444444444445,-0.4
0.17222222222222222,-0.345
0.175,-0.27
0.17777777777777778,-0.255
0.18055555555555555,-0.255
0.18333333333333332,-0.215
0.18611111111111112,-0.175
0.18888888888888888,-0.155
0.19166666666666668,-0.175
0.19444444444444445,-0.235
0.19722222222222222,-0.315
0.2,-0.335
0.20277777777777778,-0.31
0.20555555555555555,-0.26
0.20833333333333334,-0.26
0.2111111111111111,-0.305
0.21388888888888888,-0.34
0.21666666666666667,-0.28
0.21944444444444444,-0.205
0.2222222222222222,-0.16
0.225,-0.215
0.22777777777777777,-0.34
0.23055555555555557,-0.34
0.23333333333333334,-0.165
0.2361111111111111,0.04
0.2388888888888889,0.18
0.24166666666666667,0.23
0.24444444444444444,0.26
0.24722222222222223,0.255
0.25,0.275
0.25277777777777777,0.43
0.25555555555555554,0.7
0.25833333333333336,1.0
0.2611111111111111,1.285
0.2638888888888889,1.465
0.26666666666666666,1.53
0.26944444444444443,1.48
0.2722222222222222,1.385
0.275,1.345
0.2777777777777778,1.355
0.28055555555555556,1.37
0.2833333333333333,1.325
0.2861111111111111,1.26
0.28888888888888886,1.17
0.2916666666666667,1.025
0.29444444444444445,0.83
0.2972222222222222,0.655
0.3,0.52
0.30277777777777776,0.42
0.3055555555555556,0.36
0.30833333333333335,0.24
0.3111111111111111,0.0
0.3138888888888889,-0.255
0.31666666666666665,-0.395
0.3194444444444444,-0.4
0.32222222222222224,-0.29
0.325,-0.185
0.3277777777777778,-0.165
0.33055555555555555,-0.285
0.3333333333333333,-0.43
0.33611111111111114,-0.495
0.3388888888888889,-0.485
0.3416666666666667,-0.415
0.34444444444444444,-0.365
0.3472222222222222,-0.34
0.35,-0.37
0.3527777777777778,-0.47
0.35555555555555557,-0.535
0.35833333333333334,-0.565
0.3611111111111111,-0.535
0.3638888888888889,-0.5
0.36666666666666664,-0.44
0.36944444444444446,-0.41
0.37222222222222223,-0.41
0.375,-0.505
0.37777777777777777,-0.655
0.38055555555555554,-0.77
0.38333333333333336,-0.775
0.3861111111111111,-0.62
0.3888888888888889,-0.45
0.39166666666666666,-0.405
0.39444444444444443,-0.465
0.3972222222222222,-0.535
0.4,-0.575
0.4027777777777778,-0.55
0.40555555555555556,-0.52
0.4083333333333333,-0.51
0.4111111111111111,-0.49
0.41388888888888886,-0.455
0.4166666666666667,-0.51
0.41944444444444445,-0.64
0.4222222222222222,-0.69
0.425,-0.615
0.42777777777777776,-0.495
0.4305555555555556,-0.44
0.43333333333333335,-0.405
0.4361111111111111,-0.36
0.4388888888888889,-0.34
0.44166666666666665,-0.425
0.4444444444444444,-0.57
0.44722222222222224,-0.615
0.45,-0.525
0.4527777777777778,-0.425
0.45555555555555555,-0.42
0.4583333333333333,-0.43
0.46111111111111114,-0.4
0.4638888888888889,-0.355
0.4666666666666667,-0.365
0.46944444444444444,-0.395
0.4722222222222222,-0.4
0.475,-0.355
0.4777777777777778,-0.33
0.48055555555555557,-0.34
0.48333333333333334,-0.33
0.4861111111111111,-0.315
0.4888888888888889,-0.275
0.49166666666666664,-0.215
0.49444444444444446,-0.135
0.49722222222222223,-0.075
0.5,-0.08
0.5027777777777778,-0.055
0.5055555555555555,-0.03
0.5083333333333333,-0.02
0.5111111111111111,-0.035
0.5138888888888888,-0.045
0.5166666666666667,-0.05
0.5194444444444445,-0.07
0.5222222222222223,-0.065
0.525,-0.14
0.5277777777777778,-0.21
0.5305555555555556,-0.25
0.5333333333333333,-0.205
0.5361111111111111,-0.01
0.5388888888888889,0.125
0.5416666666666666,0.08
0.5444444444444444,-0.05
0.5472222222222223,-0.17
0.55,-0.225
0.5527777777777778,-0.28
0.5555555555555556,-0.34
0.5583333333333333,-0.32
0.5611111111111111,-0.255
0.5638888888888889,-0.15
0.5666666666666667,-0.045
0.5694444444444444,-0.01
0.5722222222222222,-0.01
0.575,0.035
0.5777777777777777,0.015
0.5805555555555556,-0.155
0.5833333333333334,-0.455
0.5861111111111111,-0.655
0.5888888888888889,-0.64
0.5916666666666667,-0.465
0.5944444444444444,-0.29
