time,voltage
0.0,0.175
0.002777777777777778,0.175
0.005555555555555556,0.175
0.008333333333333333,0.175
0.011111111111111112,0.175
0.013888888888888888,0.175
0.016666666666666666,0.175
0.019444444444444445,0.175
0.022222222222222223,0.175
0.025,0.18
0.027777777777777776,0.185
0.030555555555555555,0.21
0.03333333333333333,0.23
0.03611111111111111,0.22
0.03888888888888889,0.195
0.041666666666666664,0.16
0.044444444444444446,0.095
0.04722222222222222,0.06
0.05,0.085
0.05277777777777778,0.15
0.05555555555555555,0.195
0.058333333333333334,0.16
0.06111111111111111,0.065
0.06388888888888888,0.055
0.06666666666666667,0.12
0.06944444444444445,0.22
0.07222222222222222,0.24
0.075,0.2
0.07777777777777778,0.16
0.08055555555555556,0.14
0.08333333333333333,0.14
0.08611111111111111,0.125
0.08888888888888889,0.11
0.09166666666666666,0.1
0.09444444444444444,0.11
0.09722222222222222,0.135
0.1,0.14
0.10277777777777777,0.105
0.10555555555555556,0.055
0.10833333333333334,0.03
0.1111111111111111,0.01
0.11388888888888889,0.015
0.11666666666666667,-0.015
0.11944444444444445,-0.035
0.12222222222222222,-0.06
0.125,-0.09
0.12777777777777777,-0.125
0.13055555555555556,-0.125
0.13333333333333333,-0.11
0.1361111111111111,-0.11
0.1388888888888889,-0.11
0.14166666666666666,-0.13
0.14444444444444443,-0.13
0.14722222222222223,-0.135
0.15,-0.14
0.1527777777777778,-0.15
0.15555555555555556,-0.175
0.15833333333333333,-0.16
0.16111111111111112,-0.165
0.1638888888888889,-0.17
0.16666666666666666,-0.185
0.16944444444444445,-0.195
0.17222222222222222,-0.18
0.175,-0.165
0.17777777777777778,-0.175
0.18055555555555555,-0.2
0.18333333333333332,-0.215
0.18611111111111112,-0.215
0.18888888888888888,-0.185
0.19166666666666668,-0.17
0.19444444444444445,-0.19
0.19722222222222222,-0.23
0.2,-0.23
0.20277777777777778,-0.21
0.20555555555555555,-0.175
0.20833333333333334,-0.16
0.2111111111111111,-0.17
0.21388888888888888,-0.19
0.21666666666666667,-0.195
0.21944444444444444,-0.19
0.2222222222222222,-0.165
0.225,-0.16
0.22777777777777777,-0.18
0.23055555555555557,-0.19
0.23333333333333334,-0.175
0.2361111111111111,-0.18
0.2388888888888889,-0.175
0.24166666666666667,-0.195
0.24444444444444444,-0.2
0.24722222222222223,-0.18
0.25,-0.185
0.25277777777777777,-0.195
0.25555555555555554,-0.21
0.25833333333333336,-0.245
0.2611111111111111,-0.24
0.2638888888888889,-0.185
0.26666666666666666,-0.08
0.26944444444444443,0.025
0.2722222222222222,0.11
0.275,0.17
0.2777777777777778,0.2
0.28055555555555556,0.205
0.2833333333333333,0.235
0.2861111111111111,0.33
0.28888888888888886,0.425
0.2916666666666667,0.535
0.29444444444444445,0.6
0.2972222222222222,0.63
0.3,0.61
0.30277777777777776,0.575
0.3055555555555556,0.55
0.30833333333333335,0.535
0.3111111111111111,0.52
0.3138888888888889,0.49
0.31666666666666665,0.445
0.3194444444444444,0.39
0.32222222222222224,0.33
0.325,0.27
0.3277777777777778,0.22
0.33055555555555555,0.175
0.3333333333333333,0.095
0.33611111111111114,-0.02
0.3388888888888889,-0.145
0.3416666666666667,-0.28
0.34444444444444444,-0.405
0.3472222222222222,-0.49
0.35,-0.545
0.3527777777777778,-0.57
0.35555555555555557,-0.62
0.35833333333333334,-0.66
0.3611111111111111,-0.7
0.3638888888888889,-0.69
0.36666666666666664,-0.67
0.36944444444444446,-0.66
0.37222222222222223,-0.655
0.375,-0.66
0.37777777777777777,-0.64
0.38055555555555554,-0.615
0.38333333333333336,-0.595
0.3861111111111111,-0.59
0.3888888888888889,-0.575
0.39166666666666666,-0.58
0.39444444444444443,-0.58
0.3972222222222222,-0.56
0.4,-0.515
0.4027777777777778,-0.485
0.40555555555555556,-0.475
0.4083333333333333,-0.485
0.4111111111111111,-0.485
0.41388888888888886,-0.465
0.4166666666666667,-0.46
0.41944444444444445,-0.46
0.4222222222222222,-0.46
0.425,-0.47
0.42777777777777776,-0.475
0.4305555555555556,-0.465
0.43333333333333335,-0.47
0.4361111111111111,-0.485
0.4388888888888889,-0.485
0.44166666666666665,-0.505
0.4444444444444444,-0.505
0.44722222222222224,-0.5
0.45,-0.49
0.4527777777777778,-0.49
0.45555555555555555,-0.495
0.4583333333333333,-0.505
0.46111111111111114,-0.53
0.4638888888888889,-0.53
0.4666666666666667,-0.52
0.46944444444444444,-0.5
0.4722222222222222,-0.495
0.475,-0.505
0.4777777777777778,-0.52
0.48055555555555557,-0.515
0.48333333333333334,-0.505
0.4861111111111111,-0.505
0.4888888888888889,-0.515
0.49166666666666664,-0.515
0.49444444444444446,-0.52
0.49722222222222223,-0.5
0.5,-0.485
0.5027777777777778,-0.495
0.5055555555555555,-0.49
0.5083333333333333,-0.485
0.5111111111111111,-0.48
0.5138888888888888,-0.48
0.5166666666666667,-0.48
0.5194444444444445,-0.455
0.5222222222222223,-0.45
0.525,-0.435
0.5277777777777778,-0.445
0.5305555555555556,-0.415
0.5333333333333333,-0.415
0.5361111111111111,-0.405
0.5388888888888889,-0.395
0.5416666666666666,-0.385
0.5444444444444444,-0.385
0.5472222222222223,-0.37
0.55,-0.35
0.5527777777777778,-0.35
0.5555555555555556,-0.365
0.5583333333333333,-0.375
0.5611111111111111,-0.35
0.5638888888888889,-0.305
0.5666666666666667,-0.265
0.5694444444444444,-0.255
0.5722222222222222,-0.275
0.575,-0.285
0.5777777777777777,-0.28
0.5805555555555556,-0.24
0.5833333333333334,-0.21
0.5861111111111111,-0.215
0.5888888888888889,-0.225
0.5916666666666667,-0.22
0.5944444444444444,-0.24
0.5972222222222222,-0.23
0.6,-0.2
0.6027777777777777,-0.19
0.6055555555555555,-0.18
0.6083333333333333,-0.185
0.6111111111111112,-0.195
0.6138888888888889,-0.185
0.6166666666666667,-0.155
0.6194444444444445,-0.16
0.6222222222222222,-0.175
0.625,-0.185
0.6277777777777778,-0.185
0.6305555555555555,-0.18
0.6333333333333333,-0.17
0.6361111111111111,-0.17
0.6388888888888888,-0.18
0.6416666666666667,-0.175
0.6444444444444445,-0.165
0.6472222222222223,-0.145
0.65,-0.125
0.6527777777777778,-0.125
0.6555555555555556,-0.135
0.6583333333333333,-0.16
0.6611111111111111,-0.185
0.6638888888888889,-0.195
0.6666666666666666,-0.16
0.6694444444444444,-0.145
0.6722222222222223,-0.15
0.675,-0.18
0.6777777777777778,-0.21
0.6805555555555556,-0.19
0.6833333333333333,-0.18
0.6861111111111111,-0.185
0.6888888888888889,-0.215
0.6916666666666667,-0.235
0.6944444444444444,-0.24
0.6972222222222222,-0.2
0.7,-0.16
0.7027777777777777,-0.145
0.7055555555555556,-0.175
0.7083333333333334,-0.195
0.7111111111111111,-0.2
0.7138888888888889,-0.19
0.7166666666666667,-0.17
0.7194444444444444,-0.185
0.7222222222222222,-0.205
0.725,-0.22
0.7277777777777777,-0.215
0.7305555555555555,-0.195
0.7333333333333333,-0.185
0.7361111111111112,-0.195
0.7388888888888889,-0.21
0.7416666666666667,-0.24
0.7444444444444445,-0.265
0.7472222222222222,-0.275
0.75,-0.295
0.7527777777777778,-0.32
0.7555555555555555,-0.355
0.7583333333333333,-0.375
0.7611111111111111,-0.405
0.7638888888888888,-0.425
0.7666666666666667,-0.435
0.7694444444444445,-0.45
0.7722222222222223,-0.44
0.775,-0.44
0.7777777777777778,-0.44
0.7805555555555556,-0.43
0.7833333333333333,-0.42
0.7861111111111111,-0.43
0.7888888888888889,-0.435
0.7916666666666666,-0.455
0.7944444444444444,-0.47
0.7972222222222223,-0.475
0.8,-0.455
0.8027777777777778,-0.46
0.8055555555555556,-0.465
0.8083333333333333,-0.485
0.8111111111111111,-0.485
0.8138888888888889,-0.47
0.8166666666666667,-0.455
0.8194444444444444,-0.45
0.8222222222222222,-0.46
0.825,-0.46
0.8277777777777777,-0.45
0.8305555555555556,-0.44
0.8333333333333334,-0.435
0.8361111111111111,-0.455
0.8388888888888889,-0.475
0.8416666666666667,-0.48
0.8444444444444444,-0.475
0.8472222222222222,-0.445
0.85,-0.43
0.8527777777777777,-0.47
